name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"씨네 쿼 넌, 레이디 그르나슈
Sine Qua Non, Female Grenache","Sine Qua Non, Female Grenache",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161964.jpg,씨네 쿼 넌 Sine Qua Non,미국(U.S.A),캘리포니아(California),레드,3000000.0,1,4,3,4,"라벤더, 오크","스테이크, 양갈비, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=161964
"씨네 쿼 넌, 레이디 그르나슈
Sine Qua Non, Female Grenache","Sine Qua Non, Female Grenache",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161963.jpg,씨네 쿼 넌 Sine Qua Non,미국(U.S.A),캘리포니아(California),레드,1000000.0,1,4,3,4,"라벤더, 오크","스테이크, 양갈비, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=161963
"앨더링, 피노타지
Aaldering, Pinotage","Aaldering, Pinotage",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161962.jpg,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),레드,100000.0,1,4,3,4,"블랙베리, 유칼립투스, 시가박스","육류요리, 야채",https://www.wine21.com/13_search/wine_view.html?Idx=161962
"앨더링, 까베르네 소비뇽 멜롯
Aaldering, Cabernet Sauvignon Merlot","Aaldering, Cabernet Sauvignon Merlot",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161961.jpg,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),레드,100000.0,2,3,2,3,"블랙베리, 유칼립투스, 시가박스","육류요리, 야채",https://www.wine21.com/13_search/wine_view.html?Idx=161961
"앨더링, 샤르도네
Aaldering, Chardonnay","Aaldering, Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161960.jpg,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),화이트,95000.0,2,3,4,1,"배, 라임","연어, 랍스터, 한식",https://www.wine21.com/13_search/wine_view.html?Idx=161960
"앨더링, 피노타지 블랑
Aaldering, Pinotage Blanc","Aaldering, Pinotage Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161959.jpg,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),화이트,95000.0,1,4,3,4,오렌지,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=161959
"앨더링, 소비뇽 블랑
Aaldering, Sauvignon Blanc","Aaldering, Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161958.jpg,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),화이트,95000.0,2,5,1,1,레몬그라스,"초밥, 해산물, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=161958
"플로렌스 바이 앨더링 레드 케이프 블렌드
Florence by Aaldering Red Cape Blend",Florence by Aaldering Red Cape Blend,https://wine21.speedgabia.com/WINE_MST/IMAGE/0161000/T0161957_003.png,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),스텔렌보쉬(Stellenbosch),레드,69000.0,2,3,2,3,꽃,양고기,https://www.wine21.com/13_search/wine_view.html?Idx=161957
"플로렌스 바이 앨더링 화이트
Florence by Aaldering White",Florence by Aaldering White,https://wine21.speedgabia.com/WINE_MST/IMAGE/0161000/T0161956_001.png,앨더링 Aaldering Vineyards & Wines,남아프리카(South Africa),웨스턴 케이프(Western Cape),화이트,69000.0,2,3,4,1,"라임, 미네랄",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=161956
"사가 생떼밀리옹
Saga Saint-Emilion",Saga Saint-Emilion,https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161955.jpg,도멘 바롱 드 로칠드 Barons de Rothschild [Domaines Barons de Rothschild],프랑스(France),생-떼밀리옹(Saint-Emilion),레드,,4,4,3,2,"블랙커런트, 오크","훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=161955
"레드 다이아몬드, 쉬라즈
Red Diamond, Shiraz","Red Diamond, Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0161000/W0161954.jpg,레드 다이아몬드  Red Diamond,미국(U.S.A),워싱턴(Washington),레드,55000.0,3,2,3,1,"잼, 후추, 아몬드, 오크",양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=161954
"샤또 무똥 로칠드
Chateau Mouton Rothschild",Chateau Mouton Rothschild,https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160996_085.png,샤또 무똥 로칠드 Chateau Mouton Rothschild,프랑스(France),뽀이약(Pauillac),레드,1600000.0,5,4,5,5,"레드커런트,  블랙베리, 말린자두, 꽃, 감초","스테이크, 푸아그라,  오리로스, 수육, 꽁떼",https://www.wine21.com/13_search/wine_view.html?Idx=160996
"도메니꼬 끌레리꼬 바롤로
Domenico Clerico Barolo",Domenico Clerico Barolo,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160995.jpg,도메니꼬 끌레리꼬 Domenico Clerico,이탈리아(Italia),바롤로(Barolo),레드,250000.0,5,5,4,5,오크,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160995
"본쉐이커 올드 바인 진판델
Boneshaker Old Vine Zinfandel",Boneshaker Old Vine Zinfandel,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160994.jpg,한 패밀리 와인즈 Hahn Family Wines,미국(U.S.A),로디(Lodi),레드,84000.0,2,3,5,5,정보없음,"비프, 햄, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=160994
"토레스 밀만다
Torres Milmanda",Torres Milmanda,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160993.jpg,미구엘 토레스 Miguel Torres,스페인(Spain),콘카 데 바르베라(Conca de Barbera),화이트,,2,3,4,1,"감귤, 바닐라","치킨, 해산물",https://www.wine21.com/13_search/wine_view.html?Idx=160993
"위라 위라, 애들레이드 쉬라즈
Wirra Wirra, Adelaide Shiraz","Wirra Wirra, Adelaide Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160992.png,위라 위라 빈야즈 Wirra Wirra Vineyards,호주(Australia),애들레이드 힐즈(Adelaide Hills),레드,45000.0,1,3,4,5,"블랙베리, 자두, 감초, 유칼립투스","삼겹살, 양고기, 치킨, 리조또",https://www.wine21.com/13_search/wine_view.html?Idx=160992
"위라 위라, 애들레이드 샤도네이
Wirra Wirra, Adelaide Chardonnay","Wirra Wirra, Adelaide Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160991.png,위라 위라 빈야즈 Wirra Wirra Vineyards,호주(Australia),애들레이드 힐즈(Adelaide Hills),화이트,45000.0,2,3,4,1,꽃,파스타,https://www.wine21.com/13_search/wine_view.html?Idx=160991
"따발리, 파이엔
Tabali, Payen","Tabali, Payen",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160990.jpg,비냐 따발리 Vina Tabali,칠레(Chile),리마리 밸리(Limari Valley),레드,,1,3,4,5,오크,양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=160990
"따발리, 레세르바 리미티드 에디션 시라-까르미네르
Tabali, Reserva Limited Edition Syrah-Carmenere","Tabali, Reserva Limited Edition Syrah-Carmenere",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160989.jpg,비냐 따발리 Vina Tabali,칠레(Chile),리마리 밸리(Limari Valley),레드,,2,3,5,5,정보없음,"스테이크, 양갈비, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160989
"따발리, 레세르바 에스페샬 까베르네 프랑
Tabali, Reserva Especial Cabernet Franc","Tabali, Reserva Especial Cabernet Franc",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160988.jpg,비냐 따발리 Vina Tabali,칠레(Chile),리마리 밸리(Limari Valley),레드,,4,4,3,2,"오크, 흑연","스테이크, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=160988
"하인드사이트 리저브 까베르네 쇼비뇽
Hindsight Reserve Cabernet Sauvignon",Hindsight Reserve Cabernet Sauvignon,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160987.jpg,하인드 사이트 와이너리 Hind Sight Winery,미국(U.S.A),캘리스토가(Calistoga),레드,,2,3,5,5,바닐라,"소고기, 양고기, 가금류",https://www.wine21.com/13_search/wine_view.html?Idx=160987
"아비뇨네지 비앙코 토스카나
Avignonesi Bianco Toscana",Avignonesi Bianco Toscana,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160986.jpg,아비뇨네지 Avignonesi,이탈리아(Italia),토스카나(Toscana),화이트,25000.0,2,3,3,1,"꽃, 미네랄","파스타, 식전주, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=160986
"올리비에 르플레브, 뿔리니 몽라쉐 프르미에 크뤼 '샹 걍'
Olivier Leflaive, Puligny Montrachet 1er Cru 'Champ Gain'","Olivier Leflaive, Puligny Montrachet 1er Cru 'Champ Gain'",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160985.jpg,올리비에 르플레브 Olivier Leflaive,프랑스(France),쀨리니-몽라셰(Puligny-Montrachet),화이트,400000.0,2,3,4,1,"배, 레몬, 꽃, 오크","해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160985
"올리비에 르플레브, 쌩또방 프르미에 크뤼 '엉 헤미'
Olivier Leflaive, Saint Aubin 1er Cru 'En Remilly'","Olivier Leflaive, Saint Aubin 1er Cru 'En Remilly'",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160984.jpg,올리비에 르플레브 Olivier Leflaive,프랑스(France),생-오방(Saint-Aubin),화이트,220000.0,2,3,4,1,"시트러스, 미네랄, 시나몬, 아몬드",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160984
"샤또 드 파니공
Chateau de Panigon",Chateau de Panigon,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160983.jpg,샤또 드 파니공 Chateau de Panigon,프랑스(France),메독(Medoc),레드,,5,4,5,5,오크,"스테이크, 양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160983
"샤또 드 베농
Chateau de Bernon",Chateau de Bernon,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160982.jpg,샤또 드 베농 Chateau de Bernon,프랑스(France),보르도(Bordeaux),레드,,4,4,3,2,정보없음,"스테이크, 돼지",https://www.wine21.com/13_search/wine_view.html?Idx=160982
"리베토, 바르바레스코 '체 바닌'
Rivetto, Barbaresco 'Ce Vanin'","Rivetto, Barbaresco 'Ce Vanin'",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160981.jpg,리베토 Rivetto,이탈리아(Italia),바르바레스코(Barbaresco),레드,,5,5,4,5,"배, 오렌지, 오크",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160981
"리베토, 바롤로 '레온' 리제르바
Rivetto, Barolo 'Leon' Riserva","Rivetto, Barolo 'Leon' Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160980.jpg,리베토 Rivetto,이탈리아(Italy),바롤로(Barolo),레드,300000.0,5,5,4,5,"체리, 배, 꽃, 감초","양갈비, 프로슈토, 라자냐",https://www.wine21.com/13_search/wine_view.html?Idx=160980
"리베토, 바롤로 세라룽가 달바
Rivetto, Barolo del comune di Serralunga d'Alba","Rivetto, Barolo del comune di Serralunga d'Alba",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160979.jpg,리베토 Rivetto,이탈리아(Italy),바롤로(Barolo),레드,200000.0,5,5,4,5,"배, 오렌지, 오크","양갈비, 프로슈토, 라자냐",https://www.wine21.com/13_search/wine_view.html?Idx=160979
"마릴린 노마 진
Marilyn Norma Jeane",Marilyn Norma Jeane,https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160978_009.png,마릴린  Marilyn,미국(U.S.A),파소 로블스(Paso Robles),레드,76000.0,2,3,5,5,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160978
"마릴린 소비뇽 블론드
Marilyn Sauvignon Blonde",Marilyn Sauvignon Blonde,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160977.jpg,마릴린  Marilyn,미국(U.S.A),레이크 카운티(Lake County),화이트,,2,5,1,1,"시트러스, 미네랄, 세이지","해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160977
"마릴린 멀롯
Marilyn Merlot",Marilyn Merlot,https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160976_018.png,마릴린  Marilyn,미국(U.S.A),나파 밸리(Napa Valley),레드,170000.0,2,3,5,5,"딸기, 자두, 오렌지, 민트","햄, 훈제오리, 한국음식, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=160976
"모란데, 에디씨옹 리미따다 소비뇽 블랑
Morande, Edicion Limitada Sauvignon Blanc","Morande, Edicion Limitada Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160975.jpg,비냐 모란데 Viña Morande,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,5,1,1,"배, 허브, 꿀",해산물,https://www.wine21.com/13_search/wine_view.html?Idx=160975
"모란데, 에디씨옹 리미따다 쉬라 까베르네 소비뇽
Morande, Edicion Limitada Syrah Cabernet Sauvignon","Morande, Edicion Limitada Syrah Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160974.jpg,비냐 모란데 Viña Morande,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,5,5,정보없음,"바비큐, 양갈비, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=160974
"조잘, 필드 블랜드
ZORZAL, FIELD BLEND","ZORZAL, FIELD BLEND",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160973.jpg,조잘 Zorzal,아르헨티나(Argentina),멘도사(Mendoza),레드,132000.0,3,3,4,3,"배, 꽃, 미네랄, 바닐라","양갈비, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160973
"조잘, 에고
ZORZAL, EGGO","ZORZAL, EGGO",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160972.jpg,조잘 Zorzal,아르헨티나(Argentina),멘도사(Mendoza),레드,117000.0,2,3,5,5,"체리, 미네랄, 오크","스테이크, 중국요리",https://www.wine21.com/13_search/wine_view.html?Idx=160972
"깐띠네 포베로, 피에몬테 바르베라
Cantine Povero, Piemonte Barbera","Cantine Povero, Piemonte Barbera",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160971.jpg,깐띠네 포베로  Cantine Povero,이탈리아(Italia),피에몬테(Piemonte),레드,54000.0,1,5,4,2,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=160971
"깐띠네 포베로, 샤르도네
Cantine Povero, Chardonnay","Cantine Povero, Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160970.jpg,깐띠네 포베로  Cantine Povero,이탈리아(Italia),피에몬테(Piemonte),화이트,52000.0,2,3,4,1,배,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160970
"모란데, 에디씨옹 리미따다 블랙
Morande, Edicion Limitada Black","Morande, Edicion Limitada Black",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160969.jpg,비냐 모란데 Viña Morande,칠레(Chile),마울레 밸리(Maule Valley),레드,,2,3,3,1,"체리, 헤이즐넛","햄, 양고기, 불고기",https://www.wine21.com/13_search/wine_view.html?Idx=160969
"체이스 셀러 진판델
Chase Cellars Zinfandel Hayne Vineyard",Chase Cellars Zinfandel Hayne Vineyard,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160968.jpg,헤인 빈야드 Hayne Vineyard,미국(U.S.A),세인트 헬레나(St. Helena),레드,,3,2,5,4,정보없음,"소고기, 양갈비, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160968
"카멜 로드 몬테레이 피노 누아
Carmel Road Monterey Pinot Noir",Carmel Road Monterey Pinot Noir,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160967.png,잭슨 패밀리 와인  Jackson Family Wines,미국(U.S.A),몬터레이 카운티(Monterey County),레드,35000.0,1,3,2,2,"체리, 꽃","파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160967
"샹드빌
Chamdeville",Chamdeville,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160966.jpg,짐머만 그래프 & 뮬러 [ZGM] ZGM [Zimmermman Graeff & Muller],독일(Germany),모젤-자르-루버(Mosel-Saar-Ruwer),스파클링,15000.0,1,1,2,1,"사과, 열대과일, 꽃","치즈, 디저트",https://www.wine21.com/13_search/wine_view.html?Idx=160966
"산타에마 까베르네 쇼비뇽, 마이포밸리
Santa Ema Cabernet Sauvignon Maipo Valley",Santa Ema Cabernet Sauvignon Maipo Valley,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160965.jpg,산타 에마 Santa Ema,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,5,5,라스베리,"스테이크, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160965
"오베르, 래리 하이드 앤 선즈 샤도네이
Aubert, Larry Hyde and Sons Chardonnay","Aubert, Larry Hyde and Sons Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160964.jpg,오베르 Aubert,미국(U.S.A),로스 카네로스(Los Carneros),화이트,420000.0,2,3,4,1,"파인애플, 꽃","샐러드, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160964
"탈타니, 티 시리즈 소비뇽 블랑
Taltarni, T Series Sauvignon Blanc","Taltarni, T Series Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160963.jpg,탈타니 와이너리 Taltarni Winery,호주(Australia),피레네(Pyrenees),화이트,,2,5,1,1,열대과일,"해산물, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=160963
"탈타니 티 시리즈 쉬라즈
Taltarni T Series Shiraz",Taltarni T Series Shiraz,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160962.jpg,탈타니 와이너리 Taltarni Winery,호주(Australia),피레네(Pyrenees),레드,,1,3,4,5,"체리, 복숭아, 후추",중국요리,https://www.wine21.com/13_search/wine_view.html?Idx=160962
"꽁트리 스푸만티, 아파시멘토 세그레토 로쏘
Contri Spumanti, Appassimento Segreto Rosso","Contri Spumanti, Appassimento Segreto Rosso",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160960_001.png,꽁트리 스푸만티 Contri Spumanti,이탈리아(Italia),뿔리아(Puglia),레드,78000.0,4,3,4,4,"체리,  라스베리, 후추,  바닐라,  시나몬","소고기,  스테이크,  붉은육류, 양갈비,  양고기, 불고기,  양념갈비,  갈비찜, 라자냐,  파스타",https://www.wine21.com/13_search/wine_view.html?Idx=160960
"꽁트리 스푸만티, 프리미티보 디 만두리아 리제르바
Contri Spumanti, Contessa Carola Primitivo di Manduria Reserva","Contri Spumanti, Contessa Carola Primitivo di Manduria Reserva",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160959_001.png,꽁트리 스푸만티 Contri Spumanti,이탈리아(Italy),만두리아(Manduria),레드,90000.0,1,2,5,3,"체리, 자두, 바닐라,  시나몬, 커피,  코코아,  카카오","소고기,  스테이크,  육류요리, 양갈비,  양고기, 살라미, 불고기,  양념갈비,  갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=160959
"꽁트리 스푸만티, 말바시아 네라
Contri Spumanti, Contessa Carola Malvasia Nera","Contri Spumanti, Contessa Carola Malvasia Nera",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160958_001.png,꽁트리 스푸만티 Contri Spumanti,이탈리아(Italia),뿔리아(Puglia),레드,80000.0,2,3,3,1,"블랙체리,  체리, 오렌지, 감초, 허브","로스트비프, 돼지고기, 건육, 오리고기",https://www.wine21.com/13_search/wine_view.html?Idx=160958
"후프스 샤도네이 제니스 빈야드
Hoopes Chardonnay Genny's Vineyard",Hoopes Chardonnay Genny's Vineyard,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160957.jpg,훕스  Hoopes Vineyard,미국(U.S.A),나파 밸리(Napa Valley),화이트,185000.0,2,3,4,1,"파인애플, 바닐라, 오크","닭고기, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160957
"까스따뇨, 까사 씨스까
Castano, Casa Cisca","Castano, Casa Cisca",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160956.jpg,보데가스 까스따뇨 Bodegas Castano,스페인(Spain),예클라(Yecla),레드,185000.0,5,4,5,5,"배, 코코아",소시지,https://www.wine21.com/13_search/wine_view.html?Idx=160956
"까스따뇨 꼴렉시옹
Castano Coleccion",Castano Coleccion,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160955.jpg,보데가스 까스따뇨 Bodegas Castano,스페인(Spain),예클라(Yecla),레드,71000.0,2,3,5,5,정보없음,소시지,https://www.wine21.com/13_search/wine_view.html?Idx=160955
"보데가스 까스따뇨, 솔라네라
Bodegas Castano, Solanera","Bodegas Castano, Solanera",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160954.jpg,보데가스 까스따뇨 Bodegas Castano,스페인(Spain),예클라(Yecla),레드,54000.0,0,3,3,3,"블루베리, 오크",육류요리,https://www.wine21.com/13_search/wine_view.html?Idx=160954
"보데가 까스따뇨, 헤쿨라 모나스트렐
Bodegas Castano, Hecula Monastrell","Bodegas Castano, Hecula Monastrell",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160953_002.png,보데가스 까스따뇨 Bodegas Castano,스페인(Spain),예클라(Yecla),레드,57500.0,5,4,5,5,"블랙베리,  블루베리, 자두, 후추,  정향, 타바코,  오크","스테이크, 양고기, 불고기, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=160953
"세뇨리오 드 이니에스타, 까베르네 소비뇽
Senorio de Iniesta, Cabernet Sauvignon","Senorio de Iniesta, Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160952_001.png,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),레드,,2,3,5,5,"블랙체리,  블랙베리,  체리, 바닐라,  정향","스튜, 야채, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160952
"세뇨리오 드 이니에스타, 템프라니오
Senorio de Iniesta, Tempranillo","Senorio de Iniesta, Tempranillo",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160951_001.png,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),레드,,1,4,4,4,"체리,  블루베리, 무화과,  자두, 건포도, 후추,  바닐라,  시나몬","파스타, 야채, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=160951
"세뇨리오 드 이니에스타, 소비뇽 블랑
Senorio de Iniesta, Sauvignon Blanc","Senorio de Iniesta, Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160950_001.png,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),화이트,,2,5,1,1,"구즈베리, 레몬,  자몽,  시트러스, 잔디",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160950
"미라부에노, 틴토 템프라니오
Mirabueno, Tinto Tempranillo","Mirabueno, Tinto Tempranillo",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160949.jpg,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),레드,,1,4,4,4,배,"파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160949
"레알체, 크리안자
Realce, Crianza","Realce, Crianza",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160948.jpg,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),레드,,1,4,4,4,"체리, 오크",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160948
"레알체, 틴토 템프라니오
Realce, Tinto Tempranillo","Realce, Tinto Tempranillo",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160947.jpg,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),레드,,1,4,4,4,정보없음,"파스타, 야채",https://www.wine21.com/13_search/wine_view.html?Idx=160947
"레알체, 블랑코 비우라
Realce, Blanco Viura","Realce, Blanco Viura",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160946.jpg,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),화이트,,2,3,3,1,"배, 시트러스, 꽃",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160946
"레알체, 로사도 보발
Realce, Rosado Bobal","Realce, Rosado Bobal",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160945.png,보데가 유니온 캄페시나 이니에스텐스 [유씨아이] Bodega Union Campesina Iniestense [UCI],스페인(Spain),만추엘라(Manchuela),로제,,2,4,3,3,정보없음,연어,https://www.wine21.com/13_search/wine_view.html?Idx=160945
"알렉스 감발, 끌로 부죠 그랑 크뤼
Alex Gambal, Clos Vougeot Grand Cru","Alex Gambal, Clos Vougeot Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160943.jpg,알렉스 감발 Alex Gambal,프랑스(France),부죠(Vougeot),레드,1067000.0,1,3,2,2,"체리, 배, 효모",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160943
"알렉스 감발, 샤름 샹베르땅 그랑 크뤼
Alex Gambal, Charmes Chambertin Grand Cru","Alex Gambal, Charmes Chambertin Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160941.jpg,알렉스 감발 Alex Gambal,프랑스(France),쥬브레-샹베르땅(Gevrey-Chambertin),레드,1067000.0,1,3,2,2,"블랙베리, 장미, 토스트, 오크",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160941
"알렉스 감발, 제브리 샹베르땅
Alex Gambal, Gevrey Chambertin","Alex Gambal, Gevrey Chambertin",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160940.jpg,알렉스 감발 Alex Gambal,프랑스(France),쥬브레-샹베르땅(Gevrey-Chambertin),레드,374000.0,1,3,2,2,"미네랄, 토스트, 오크","쇠고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160940
"알렉스 감발, 사샤뉴 몽라쉐
Alex Gambal, Chassagne Montrachet","Alex Gambal, Chassagne Montrachet",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160939.jpg,알렉스 감발 Alex Gambal,프랑스(France),샤샤뉴-몽라셰(Chassagne-Montrachet),화이트,315000.0,2,3,4,1,"레몬, 파인애플, 아몬드","닭고기, 흰살생선, 랍스터",https://www.wine21.com/13_search/wine_view.html?Idx=160939
